Year,City,Grantee,Total PEH,Unsheltered PEH,Population,"PEH Per 100,000","Unsheltered Per 100,000",bridge to housing network,emergency shelter,family reunification program,flexible funds,food and nutrition,homeless services,homelessness prevention,homeshare program,housing assistance,housing navigation services,housing stability services,motel voucher,neighborhood revitalization services,opening doors program,outreach,project h.o.p.e.,rapid re housing,rental assistance,restrooms,safe parking,service center,staff and operations,take back the streets,transitional housing,work for hope
2019,Poway,Elderhelp of San Diego,15,15,48779,30.7509379,30.7509379,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Poway,Interfaith Community Services,15,15,48779,30.7509379,30.7509379,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Poway,Jewish Family Services,23,23,48078,47.83892841,47.83892841,0.0,0.0,0.0,0.0,168822.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,San Diego,Alpha Project ,4912,2630,1421917,345.4491366,184.9615695,0.0,6117446.0,394000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189000.0,0.0,0.0,0.0,0.0,0.0,0.0,717118.0,0.0
2017,San Diego,Veterans Village of San Diego,4912,2630,1421917,345.4491366,184.9615695,0.0,6117446.0,394000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189000.0,0.0,0.0,0.0,0.0,0.0,0.0,717118.0,0.0
2017,San Diego,Father Joe's Village,4912,2630,1421917,345.4491366,184.9615695,0.0,6117446.0,394000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189000.0,0.0,0.0,0.0,0.0,0.0,0.0,717118.0,0.0
2017,San Diego,Downtown San Diego Partnership,4912,2630,1421917,345.4491366,184.9615695,0.0,6117446.0,394000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189000.0,0.0,0.0,0.0,0.0,0.0,0.0,717118.0,0.0
2017,San Diego,PATH,4912,2630,1421917,345.4491366,184.9615695,0.0,6117446.0,394000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189000.0,0.0,0.0,0.0,0.0,0.0,0.0,717118.0,0.0
2018,San Diego,Jewish Family Services,5082,2600,1423851,356.9193687,182.6033763,0.0,0.0,844000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239000.0,0.0,0.0,488584.0,0.0,0.0,0.0,3656326.52,0.0
2018,San Diego,Mental Health Systems,5082,2600,1423851,356.9193687,182.6033763,0.0,0.0,844000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239000.0,0.0,0.0,488584.0,0.0,0.0,0.0,3656326.52,0.0
2018,San Diego,Mental Health Systems Inc.,5082,2600,1423851,356.9193687,182.6033763,0.0,0.0,844000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239000.0,0.0,0.0,488584.0,0.0,0.0,0.0,3656326.52,0.0
2018,San Diego,Think Dignity,5082,2600,1423851,356.9193687,182.6033763,0.0,0.0,844000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239000.0,0.0,0.0,488584.0,0.0,0.0,0.0,3656326.52,0.0
2018,San Diego,Downtown San Diego Partnership,5082,2600,1423851,356.9193687,182.6033763,0.0,0.0,844000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239000.0,0.0,0.0,488584.0,0.0,0.0,0.0,3656326.52,0.0
2018,San Diego,PATH,5082,2600,1423851,356.9193687,182.6033763,0.0,0.0,844000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239000.0,0.0,0.0,488584.0,0.0,0.0,0.0,3656326.52,0.0
2019,San Diego,Jewish Family Services,4870,2283,1386872,352.3757059,164.6150474,0.0,15693598.76,844000.0,0.0,0.0,0.0,0.0,0.0,232309.0,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,2974147.0,0.0,0.0,956291.0,0.0,0.0,0.0,4801341.54,0.0
2019,San Diego,Downtown San Diego Partnershup,4870,2283,1386872,352.3757059,164.6150474,0.0,15693598.76,844000.0,0.0,0.0,0.0,0.0,0.0,232309.0,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,2974147.0,0.0,0.0,956291.0,0.0,0.0,0.0,4801341.54,0.0
2019,San Diego,Think Dignity,4870,2283,1386872,352.3757059,164.6150474,0.0,15693598.76,844000.0,0.0,0.0,0.0,0.0,0.0,232309.0,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,2974147.0,0.0,0.0,956291.0,0.0,0.0,0.0,4801341.54,0.0
2019,San Diego,Home Start,4870,2283,1386872,352.3757059,164.6150474,0.0,15693598.76,844000.0,0.0,0.0,0.0,0.0,0.0,232309.0,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,2974147.0,0.0,0.0,956291.0,0.0,0.0,0.0,4801341.54,0.0
2019,San Diego,PATH,4870,2283,1386872,352.3757059,164.6150474,0.0,15693598.76,844000.0,0.0,0.0,0.0,0.0,0.0,232309.0,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,2974147.0,0.0,0.0,956291.0,0.0,0.0,0.0,4801341.54,0.0
2019,San Diego,The Salvation Army,4870,2283,1386872,352.3757059,164.6150474,0.0,15693598.76,844000.0,0.0,0.0,0.0,0.0,0.0,232309.0,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,2974147.0,0.0,0.0,956291.0,0.0,0.0,0.0,4801341.54,0.0
2019,San Diego,Alpha Project ,4870,2283,1386872,352.3757059,164.6150474,0.0,15693598.76,844000.0,0.0,0.0,0.0,0.0,0.0,232309.0,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,2974147.0,0.0,0.0,956291.0,0.0,0.0,0.0,4801341.54,0.0
2019,San Diego,Veterans Village of San Diego,4870,2283,1386872,352.3757059,164.6150474,0.0,15693598.76,844000.0,0.0,0.0,0.0,0.0,0.0,232309.0,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,2974147.0,0.0,0.0,956291.0,0.0,0.0,0.0,4801341.54,0.0
2019,San Diego,Father Joe's Village,4870,2283,1386872,352.3757059,164.6150474,0.0,15693598.76,844000.0,0.0,0.0,0.0,0.0,0.0,232309.0,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,2974147.0,0.0,0.0,956291.0,0.0,0.0,0.0,4801341.54,0.0
2019,San Diego,Mental Health Systems,4870,2283,1386872,352.3757059,164.6150474,0.0,15693598.76,844000.0,0.0,0.0,0.0,0.0,0.0,232309.0,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,2974147.0,0.0,0.0,956291.0,0.0,0.0,0.0,4801341.54,0.0
2019,San Diego,Salvation Army of San Diego,4870,2283,1386872,352.3757059,164.6150474,0.0,15693598.76,844000.0,0.0,0.0,0.0,0.0,0.0,232309.0,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,2974147.0,0.0,0.0,956291.0,0.0,0.0,0.0,4801341.54,0.0
2019,San Diego,Mental Health Systems Inc.,4870,2283,1386872,352.3757059,164.6150474,0.0,15693598.76,844000.0,0.0,0.0,0.0,0.0,0.0,232309.0,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,2974147.0,0.0,0.0,956291.0,0.0,0.0,0.0,4801341.54,0.0
2019,San Diego,Alpha Project for the Homeless,4870,2283,1386872,352.3757059,164.6150474,0.0,15693598.76,844000.0,0.0,0.0,0.0,0.0,0.0,232309.0,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,2974147.0,0.0,0.0,956291.0,0.0,0.0,0.0,4801341.54,0.0
2019,San Diego,Family Health Centers of San Diego Inc.,4870,2283,1386872,352.3757059,164.6150474,0.0,15693598.76,844000.0,0.0,0.0,0.0,0.0,0.0,232309.0,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,2974147.0,0.0,0.0,956291.0,0.0,0.0,0.0,4801341.54,0.0
2019,San Diego,YMCA,4870,2283,1386872,352.3757059,164.6150474,0.0,15693598.76,844000.0,0.0,0.0,0.0,0.0,0.0,232309.0,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,2974147.0,0.0,0.0,956291.0,0.0,0.0,0.0,4801341.54,0.0
2021,San Diego,San Diego Youth Services,4801,2494,1381162,347.6058565,180.5725903,0.0,20048336.8,894000.0,0.0,0.0,0.0,0.0,0.0,3002187.0,0.0,0.0,0.0,0.0,0.0,2616895.3600000003,0.0,250000.0,0.0,0.0,956921.0,983751.0,74400.0,0.0,1341464.0,0.0
2021,San Diego,Ubran Street Angles,4801,2494,1381162,347.6058565,180.5725903,0.0,20048336.8,894000.0,0.0,0.0,0.0,0.0,0.0,3002187.0,0.0,0.0,0.0,0.0,0.0,2616895.3600000003,0.0,250000.0,0.0,0.0,956921.0,983751.0,74400.0,0.0,1341464.0,0.0
2021,San Diego,San Diego LGBT Community Center,4801,2494,1381162,347.6058565,180.5725903,0.0,20048336.8,894000.0,0.0,0.0,0.0,0.0,0.0,3002187.0,0.0,0.0,0.0,0.0,0.0,2616895.3600000003,0.0,250000.0,0.0,0.0,956921.0,983751.0,74400.0,0.0,1341464.0,0.0
2021,San Diego,Urban Street Angels,4801,2494,1381162,347.6058565,180.5725903,0.0,20048336.8,894000.0,0.0,0.0,0.0,0.0,0.0,3002187.0,0.0,0.0,0.0,0.0,0.0,2616895.3600000003,0.0,250000.0,0.0,0.0,956921.0,983751.0,74400.0,0.0,1341464.0,0.0
2021,San Diego,PATH,4801,2494,1381162,347.6058565,180.5725903,0.0,20048336.8,894000.0,0.0,0.0,0.0,0.0,0.0,3002187.0,0.0,0.0,0.0,0.0,0.0,2616895.3600000003,0.0,250000.0,0.0,0.0,956921.0,983751.0,74400.0,0.0,1341464.0,0.0
2021,San Diego,Father Joes Village,4801,2494,1381162,347.6058565,180.5725903,0.0,20048336.8,894000.0,0.0,0.0,0.0,0.0,0.0,3002187.0,0.0,0.0,0.0,0.0,0.0,2616895.3600000003,0.0,250000.0,0.0,0.0,956921.0,983751.0,74400.0,0.0,1341464.0,0.0
2021,San Diego,Jewish Family Service,4801,2494,1381162,347.6058565,180.5725903,0.0,20048336.8,894000.0,0.0,0.0,0.0,0.0,0.0,3002187.0,0.0,0.0,0.0,0.0,0.0,2616895.3600000003,0.0,250000.0,0.0,0.0,956921.0,983751.0,74400.0,0.0,1341464.0,0.0
2021,San Diego,Alpha Project for the Homeless,4801,2494,1381162,347.6058565,180.5725903,0.0,20048336.8,894000.0,0.0,0.0,0.0,0.0,0.0,3002187.0,0.0,0.0,0.0,0.0,0.0,2616895.3600000003,0.0,250000.0,0.0,0.0,956921.0,983751.0,74400.0,0.0,1341464.0,0.0
2021,San Diego,Mental Health Systems Inc.,4801,2494,1381162,347.6058565,180.5725903,0.0,20048336.8,894000.0,0.0,0.0,0.0,0.0,0.0,3002187.0,0.0,0.0,0.0,0.0,0.0,2616895.3600000003,0.0,250000.0,0.0,0.0,956921.0,983751.0,74400.0,0.0,1341464.0,0.0
2021,San Diego,Salvation Army of San Diego,4801,2494,1381162,347.6058565,180.5725903,0.0,20048336.8,894000.0,0.0,0.0,0.0,0.0,0.0,3002187.0,0.0,0.0,0.0,0.0,0.0,2616895.3600000003,0.0,250000.0,0.0,0.0,956921.0,983751.0,74400.0,0.0,1341464.0,0.0
2021,San Diego,YMCA,4801,2494,1381162,347.6058565,180.5725903,0.0,20048336.8,894000.0,0.0,0.0,0.0,0.0,0.0,3002187.0,0.0,0.0,0.0,0.0,0.0,2616895.3600000003,0.0,250000.0,0.0,0.0,956921.0,983751.0,74400.0,0.0,1341464.0,0.0
2021,San Diego,Think Dignity,4801,2494,1381162,347.6058565,180.5725903,0.0,20048336.8,894000.0,0.0,0.0,0.0,0.0,0.0,3002187.0,0.0,0.0,0.0,0.0,0.0,2616895.3600000003,0.0,250000.0,0.0,0.0,956921.0,983751.0,74400.0,0.0,1341464.0,0.0
2021,San Diego,Downtown San Diego Partnership,4801,2494,1381162,347.6058565,180.5725903,0.0,20048336.8,894000.0,0.0,0.0,0.0,0.0,0.0,3002187.0,0.0,0.0,0.0,0.0,0.0,2616895.3600000003,0.0,250000.0,0.0,0.0,956921.0,983751.0,74400.0,0.0,1341464.0,0.0
2022,San Diego,San Diego LGBT Community Center,6500,3285,1378307,471.5930486,238.3358715,0.0,7144448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733751.0,76048.0,0.0,2191144.0,0.0
2022,San Diego,PATH,6500,3285,1378307,471.5930486,238.3358715,0.0,7144448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733751.0,76048.0,0.0,2191144.0,0.0
2022,San Diego,Father Joes Village,6500,3285,1378307,471.5930486,238.3358715,0.0,7144448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733751.0,76048.0,0.0,2191144.0,0.0
2022,San Diego,Alpha Project for the Homeless,6500,3285,1378307,471.5930486,238.3358715,0.0,7144448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733751.0,76048.0,0.0,2191144.0,0.0
2015,San Marcos,North County Lifeline,99,44,94932,104.2851725,46.34896558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17408.0,0.0,0.0,0.0
2015,San Marcos,211 San Diego,99,44,94932,104.2851725,46.34896558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17408.0,0.0,0.0,0.0
2016,San Marcos,North County Lifeline,170,52,95614,177.7982304,54.38534106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23210.67,0.0,0.0,0.0
2016,San Marcos,211 San Diego,170,52,95614,177.7982304,54.38534106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23210.67,0.0,0.0,0.0
2017,San Marcos,Bread of Lift Rescue Mission,62,62,96480,64.26202322,64.26202322,0.0,62900.0,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23210.67,0.0,0.0,0.0
2017,San Marcos,Interfaith Community Services,62,62,96480,64.26202322,64.26202322,0.0,62900.0,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23210.67,0.0,0.0,0.0
2017,San Marcos,Operation Hope,62,62,96480,64.26202322,64.26202322,0.0,62900.0,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23210.67,0.0,0.0,0.0
2017,San Marcos,Solutions for Change,62,62,96480,64.26202322,64.26202322,0.0,62900.0,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23210.67,0.0,0.0,0.0
2017,San Marcos,211 San Diego,62,62,96480,64.26202322,64.26202322,0.0,62900.0,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23210.67,0.0,0.0,0.0
2018,San Marcos,Alliance for Regional Solutions,46,46,96664,47.58751966,47.58751966,0.0,66300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24275.67,0.0,0.0,0.0
2018,San Marcos,211 San Diego,46,46,96664,47.58751966,47.58751966,0.0,66300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24275.67,0.0,0.0,0.0
2019,San Marcos,Alliance for Regional Solutions,8,8,94833,8.435882024,8.435882024,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18473.0,0.0,0.0,0.0
2019,San Marcos,211 San Diego,8,8,94833,8.435882024,8.435882024,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18473.0,0.0,0.0,0.0
2021,San Marcos,Alliance for Regional Solutions,12,12,94854,12.65102157,12.65102157,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54763.0,0.0,0.0,0.0
2021,San Marcos,211 San Diego,12,12,94854,12.65102157,12.65102157,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54763.0,0.0,0.0,0.0
2022,San Marcos,Alliance for Regional Solutions,2,2,94832,2.108992745,2.108992745,0.0,125000.0,0.0,21347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56792.0,0.0,0.0,0.0
2022,San Marcos,211 San Diego,2,2,94832,2.108992745,2.108992745,0.0,125000.0,0.0,21347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56792.0,0.0,0.0,0.0
2022,San Marcos,Solutions for Change,2,2,94832,2.108992745,2.108992745,0.0,125000.0,0.0,21347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56792.0,0.0,0.0,0.0
2017,Santee,Crisis House,46,46,57944,79.38699434,79.38699434,0.0,0.0,0.0,0.0,14470.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Santee,Santee Food Bank,46,46,57944,79.38699434,79.38699434,0.0,0.0,0.0,0.0,14470.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Santee,Crisis House,35,35,58081,60.26067044,60.26067044,0.0,0.0,0.0,0.0,14270.0,0.0,5490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Santee,Santee Food Bank,35,35,58081,60.26067044,60.26067044,0.0,0.0,0.0,0.0,14270.0,0.0,5490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Santee,Crisis House,25,25,60037,41.64098806,41.64098806,0.0,0.0,0.0,0.0,14050.0,0.0,5620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Santee,Santee Food Bank,25,25,60037,41.64098806,41.64098806,0.0,0.0,0.0,0.0,14050.0,0.0,5620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Santee,East County Chamber of Commerce,147,48,59051,248.9373592,81.28566832,0.0,0.0,0.0,5000.0,0.0,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Santee,Crisis House,147,48,59051,248.9373592,81.28566832,0.0,0.0,0.0,5000.0,0.0,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Vista,Alpha Project ,296,122,101638,291.2296582,120.0338456,0.0,24740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Vista,Operation Hope,296,122,101638,291.2296582,120.0338456,0.0,24740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Vista,Operation Hope,100,51,98381,101.645643,51.83927791,0.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Vista,Interfaith Community Services,117,76,97766,119.6735061,77.73663646,0.0,251267.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,18334.0,0.0,0.0,0.0,0.0,0.0,0.0,195700.0,0.0,0.0,0.0
2021,Vista,Alpha Project ,117,76,97766,119.6735061,77.73663646,0.0,251267.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,18334.0,0.0,0.0,0.0,0.0,0.0,0.0,195700.0,0.0,0.0,0.0
2021,Vista,North County Lifeline,117,76,97766,119.6735061,77.73663646,0.0,251267.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,18334.0,0.0,0.0,0.0,0.0,0.0,0.0,195700.0,0.0,0.0,0.0
2021,Vista,Operation Hope,117,76,97766,119.6735061,77.73663646,0.0,251267.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,18334.0,0.0,0.0,0.0,0.0,0.0,0.0,195700.0,0.0,0.0,0.0
2021,Vista,Exodus Recovery,117,76,97766,119.6735061,77.73663646,0.0,251267.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,18334.0,0.0,0.0,0.0,0.0,0.0,0.0,195700.0,0.0,0.0,0.0
2021,Vista,Elderhelp of San Diego,117,76,97766,119.6735061,77.73663646,0.0,251267.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,18334.0,0.0,0.0,0.0,0.0,0.0,0.0,195700.0,0.0,0.0,0.0
